,distanceBetweenTwoMutant,mutant1DepthOnAST,mutant1TypeOperator,mutant1TypeStatement,mutant1TypeReturn,mutant2DepthOnAST,mutant2TypeOperator,mutant2TypeStatement,mutant2TypeReturn,id,result
7129,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,7130,survived
7130,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,7131,survived
7131,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,7132,survived
7132,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7133,survived
7133,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7134,survived
7134,7,4,CRP,assignment,Unknown,5,CRP,conditional,Unknown,7135,survived
7135,9,4,CRP,assignment,Unknown,7,CRP,assignment,Unknown,7136,survived
7136,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7137,survived
7137,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7138,survived
7138,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7139,survived
7139,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,7140,survived
7140,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,7141,survived
7141,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7142,survived
7142,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7143,survived
7143,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7144,survived
7144,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7145,survived
7145,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,7146,survived
7146,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,7147,survived
7147,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,7148,survived
7148,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,7149,survived
7149,15,4,CRP,assignment,Unknown,13,CRP,method,Unknown,7150,survived
7150,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,7151,survived
7151,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,7152,survived
7152,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,7153,survived
7153,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,7154,survived
7154,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,7155,survived
7155,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7156,survived
7156,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7157,survived
7157,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7158,survived
7158,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7159,survived
7159,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7160,survived
7160,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7161,survived
7161,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7162,survived
7162,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7163,survived
7163,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,7164,survived
7164,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,7165,survived
7165,6,4,CRP,assignment,Unknown,4,EHD,unknow,Unknown,7166,survived
7166,6,4,CRP,assignment,Unknown,4,EXS,unknow,Unknown,7167,survived
7167,7,4,CRP,assignment,Unknown,5,LCR,assignment,bool,7168,survived
7168,8,4,CRP,assignment,Unknown,6,LCR,assignment,bool,7169,survived
7169,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,7170,survived
7170,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,7171,survived
7172,7,4,CRP,assignment,Unknown,5,SIR,assignment,Unknown,7173,survived
7173,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,7174,survived
7174,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,7175,survived
7175,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,7176,survived
7176,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,7177,survived
7177,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,7178,survived
7178,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,7179,survived
7179,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,7180,survived
7180,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,7181,survived
7181,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,7182,survived
7182,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7183,survived
7183,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7184,survived
7184,7,4,CRP,assignment,Unknown,5,CRP,conditional,Unknown,7185,survived
7185,9,4,CRP,assignment,Unknown,7,CRP,assignment,Unknown,7186,survived
7186,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7187,survived
7187,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7188,survived
7188,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7189,survived
7189,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,7190,survived
7190,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,7191,survived
7191,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7192,survived
7192,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7193,survived
7193,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7194,survived
7194,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7195,survived
7195,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,7196,survived
7196,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,7197,survived
7197,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,7198,survived
7198,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,7199,survived
7199,15,4,CRP,assignment,Unknown,13,CRP,method,Unknown,7200,survived
7200,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,7201,survived
7201,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,7202,survived
7202,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,7203,survived
7203,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,7204,survived
7204,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,7205,survived
7205,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7206,survived
7206,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7207,survived
7207,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7208,survived
7208,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7209,survived
7209,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7210,survived
7210,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7211,survived
7211,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7212,survived
7212,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7213,survived
7213,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,7214,survived
7214,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,7215,survived
7215,6,4,CRP,assignment,Unknown,4,EHD,unknow,Unknown,7216,survived
7216,6,4,CRP,assignment,Unknown,4,EXS,unknow,Unknown,7217,survived
7217,7,4,CRP,assignment,Unknown,5,LCR,assignment,bool,7218,survived
7218,8,4,CRP,assignment,Unknown,6,LCR,assignment,bool,7219,survived
7219,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,7220,survived
7220,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,7221,survived
7222,7,4,CRP,assignment,Unknown,5,SIR,assignment,Unknown,7223,survived
7223,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,7224,survived
7224,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,7225,survived
7225,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,7226,survived
7226,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,7227,survived
7227,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,7228,survived
7228,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,7229,survived
7229,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,7230,survived
7230,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7231,survived
7231,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7232,survived
7232,7,4,CRP,assignment,Unknown,5,CRP,conditional,Unknown,7233,survived
7233,9,4,CRP,assignment,Unknown,7,CRP,assignment,Unknown,7234,survived
7234,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7235,survived
7235,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7236,survived
7236,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7237,survived
7237,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,7238,survived
7238,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,7239,survived
7239,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7240,survived
7240,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7241,survived
7241,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7242,survived
7242,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7243,survived
7243,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,7244,survived
7244,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,7245,survived
7245,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,7246,survived
7246,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,7247,survived
7247,15,4,CRP,assignment,Unknown,13,CRP,method,Unknown,7248,survived
7248,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,7249,survived
7249,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,7250,survived
7250,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,7251,survived
7251,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,7252,survived
7252,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,7253,survived
7253,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7254,survived
7254,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7255,survived
7255,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7256,survived
7256,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7257,survived
7257,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7258,survived
7258,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7259,survived
7259,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7260,survived
7260,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7261,survived
7261,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,7262,survived
7262,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,7263,survived
7263,6,4,CRP,assignment,Unknown,4,EHD,unknow,Unknown,7264,survived
7264,6,4,CRP,assignment,Unknown,4,EXS,unknow,Unknown,7265,survived
7265,7,4,CRP,assignment,Unknown,5,LCR,assignment,bool,7266,survived
7266,8,4,CRP,assignment,Unknown,6,LCR,assignment,bool,7267,survived
7267,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,7268,survived
7268,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,7269,survived
7270,7,4,CRP,assignment,Unknown,5,SIR,assignment,Unknown,7271,survived
7271,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,7272,survived
7272,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,7273,survived
7273,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,7274,survived
7274,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,7275,survived
7275,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,7276,survived
7276,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,7277,survived
7277,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,7278,survived
7278,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7279,survived
7279,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7280,survived
7280,7,4,CRP,assignment,Unknown,5,CRP,conditional,Unknown,7281,survived
7281,9,4,CRP,assignment,Unknown,7,CRP,assignment,Unknown,7282,survived
7282,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7283,survived
7283,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7284,survived
7284,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7285,survived
7285,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,7286,survived
7286,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,7287,survived
7287,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7288,survived
7288,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7289,survived
7289,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7290,survived
7290,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7291,survived
7291,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,7292,survived
7292,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,7293,survived
7293,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,7294,survived
7294,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,7295,survived
7295,15,4,CRP,assignment,Unknown,13,CRP,method,Unknown,7296,survived
7296,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,7297,survived
7297,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,7298,survived
7298,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,7299,survived
7299,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,7300,survived
7300,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,7301,survived
7301,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7302,survived
7302,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7303,survived
7303,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7304,survived
7304,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7305,survived
7305,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7306,survived
7306,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7307,survived
7307,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7308,survived
7308,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7309,survived
7309,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,7310,survived
7310,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,7311,survived
7311,6,4,CRP,assignment,Unknown,4,EHD,unknow,Unknown,7312,survived
7312,6,4,CRP,assignment,Unknown,4,EXS,unknow,Unknown,7313,survived
7313,7,4,CRP,assignment,Unknown,5,LCR,assignment,bool,7314,survived
7314,8,4,CRP,assignment,Unknown,6,LCR,assignment,bool,7315,survived
7315,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,7316,survived
7316,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,7317,survived
7318,7,4,CRP,assignment,Unknown,5,SIR,assignment,Unknown,7319,survived
7319,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,7320,survived
7320,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,7321,survived
7321,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,7322,survived
7322,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,7323,survived
7323,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,7324,survived
7324,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7325,survived
7325,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7326,survived
7326,7,4,CRP,assignment,Unknown,5,CRP,conditional,Unknown,7327,survived
7327,9,4,CRP,assignment,Unknown,7,CRP,assignment,Unknown,7328,survived
7328,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7329,survived
7329,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7330,survived
7330,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7331,survived
7331,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,7332,survived
7332,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,7333,survived
7333,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7334,survived
7334,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7335,survived
7335,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7336,survived
7336,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7337,survived
7337,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,7338,survived
7338,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,7339,survived
7339,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,7340,survived
7340,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,7341,survived
7341,15,4,CRP,assignment,Unknown,13,CRP,method,Unknown,7342,survived
7342,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,7343,survived
7343,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,7344,survived
7344,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,7345,survived
7345,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,7346,survived
7346,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,7347,survived
7347,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7348,survived
7348,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7349,survived
7349,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7350,survived
7350,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7351,survived
7351,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7352,survived
7352,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7353,survived
7353,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7354,survived
7354,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7355,survived
7355,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,7356,survived
7356,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,7357,survived
7357,6,4,CRP,assignment,Unknown,4,EHD,unknow,Unknown,7358,survived
7358,6,4,CRP,assignment,Unknown,4,EXS,unknow,Unknown,7359,survived
7359,7,4,CRP,assignment,Unknown,5,LCR,assignment,bool,7360,survived
7360,8,4,CRP,assignment,Unknown,6,LCR,assignment,bool,7361,survived
7361,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,7362,survived
7362,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,7363,survived
7364,7,4,CRP,assignment,Unknown,5,SIR,assignment,Unknown,7365,survived
7365,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,7366,survived
7366,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,7367,survived
7367,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,7368,survived
7368,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,7369,survived
7369,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,7370,survived
7370,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7371,survived
7371,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7372,survived
7372,7,4,CRP,assignment,Unknown,5,CRP,conditional,Unknown,7373,survived
7373,9,4,CRP,assignment,Unknown,7,CRP,assignment,Unknown,7374,survived
7374,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7375,survived
7375,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7376,survived
7376,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7377,survived
7377,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,7378,survived
7378,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,7379,survived
7379,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7380,survived
7380,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7381,survived
7381,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7382,survived
7382,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7383,survived
7383,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,7384,survived
7384,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,7385,survived
7385,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,7386,survived
7386,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,7387,survived
7387,15,4,CRP,assignment,Unknown,13,CRP,method,Unknown,7388,survived
7388,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,7389,survived
7389,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,7390,survived
7390,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,7391,survived
7391,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,7392,survived
7392,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,7393,survived
7393,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7394,survived
7394,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7395,survived
7398,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7399,survived
7399,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7400,survived
7400,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7401,survived
7401,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,7402,survived
7405,7,4,CRP,assignment,Unknown,5,LCR,assignment,bool,7406,survived
7406,8,4,CRP,assignment,Unknown,6,LCR,assignment,bool,7407,survived
7407,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,7408,survived
7408,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,7409,survived
7410,7,4,CRP,assignment,Unknown,5,SIR,assignment,Unknown,7411,survived
7411,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,7412,survived
7412,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,7413,survived
7413,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,7414,survived
7414,10,6,CRP,assignment,Unknown,8,CRP,assignment,Unknown,7415,survived
7415,7,6,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7416,survived
7416,7,6,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7417,survived
7417,7,6,CRP,assignment,Unknown,5,CRP,conditional,Unknown,7418,survived
7418,9,6,CRP,assignment,Unknown,7,CRP,assignment,Unknown,7419,survived
7419,7,6,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7420,survived
7420,7,6,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7421,survived
7425,7,6,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7426,survived
7426,8,6,CRP,assignment,Unknown,6,CRP,method,Unknown,7427,survived
7427,8,6,CRP,assignment,Unknown,6,CRP,method,Unknown,7428,survived
7428,9,6,CRP,assignment,Unknown,7,CRP,conditional,Unknown,7429,survived
7429,9,6,CRP,assignment,Unknown,7,CRP,conditional,Unknown,7430,survived
7430,14,6,CRP,assignment,Unknown,12,CRP,method,Unknown,7431,survived
7431,14,6,CRP,assignment,Unknown,12,CRP,method,Unknown,7432,survived
7432,15,6,CRP,assignment,Unknown,13,CRP,method,Unknown,7433,survived
7433,13,6,CRP,assignment,Unknown,11,CRP,method,Unknown,7434,survived
7434,13,6,CRP,assignment,Unknown,11,CRP,method,Unknown,7435,survived
7435,10,6,CRP,assignment,Unknown,8,CRP,method,Unknown,7436,survived
7436,10,6,CRP,assignment,Unknown,8,CRP,method,Unknown,7437,survived
7437,8,6,CRP,assignment,Unknown,6,CRP,assignment,Unknown,7438,survived
7438,9,6,CRP,assignment,Unknown,7,CRP,method,Unknown,7439,survived
7439,9,6,CRP,assignment,Unknown,7,CRP,method,Unknown,7440,survived
7440,9,6,CRP,assignment,Unknown,7,CRP,method,Unknown,7441,survived
7441,9,6,CRP,assignment,Unknown,7,CRP,method,Unknown,7442,survived
7442,9,6,CRP,assignment,Unknown,7,CRP,method,Unknown,7443,survived
7443,8,6,CRP,assignment,Unknown,6,CRP,method,Unknown,7444,survived
7444,8,6,CRP,assignment,Unknown,6,CRP,method,Unknown,7445,survived
7445,9,6,CRP,assignment,Unknown,7,CRP,method,Unknown,7446,survived
7446,8,6,CRP,assignment,Unknown,4,CRP,conditional,Unknown,7447,survived
